Rank,Image,Part ID,Part Name,# Colors,# Pieces
1,,4073,"1×1 Plate, Round",48,38855
2,,3023,1×2 Plate,52,34615
3,,3024,1×1 Plate,47,27101
4,,98138,"1×1 Tile, Round",53,25545
5,,2780,Technic Pin with Friction Ridges Lengthwise and Center Slots,1,21347
6,,3069b,1×2 Tile,48,14231
7,,3710,1×4 Plate,36,13556
8,,54200,1×1 Slope 30° (Cheese),52,13098
9,,3004,1×2 Brick,40,12848
10,,3005,1×1 Brick,50,11845
11,,3020,2×4 Plate,39,11391
12,,3022,2×2 Plate,33,10952
13,,3070b,1×1 Tile,44,9823
14,,25269,Tile Round 1 x 1 Quarter,38,9236
15,,15573,1×2 Jumper,35,9177
16,,6558,"Technic Pin Long with Friction Ridges Lengthwise, 1 Center Slot",1,8889
17,,3021,2×3 Plate,31,8205
18,,3623,1×3 Plate,33,8146
19,,2412b,"1×2 Tile, Grille",23,8139
20,,3666,1×6 Plate,34,7497
21,,11477,2×1 Curved,40,7064
22,,3010,1×4 Brick,35,7023
23,,2431,1×4 Tile,43,6858
24,,85984,1×2 Slope 30° (Double Cheese),36,6738
25,,2420,"2×2 Plate, Corner",23,6695
26,,15068,2×2 Curved,38,6456
27,,4274,Technic Pin 1/2,2,6345
28,,3001,2×4 Brick,30,6332
29,,3003,2×2 Brick,37,6280
30,,85861,"1×1 Plate, Round w/ hole",19,6278
31,,3062b,Brick Round 1 x 1 Open Stud,35,6000
32,,87079,2×4 Tile,38,5594
33,,3795,2×6 Plate,31,5382
34,,3068b,2×2 Tile,37,5313
35,,43093,Technic Axle Pin with Friction Ridges Lengthwise,1,5005
36,,4032,"2×2 Plate, Round w/ Axle",26,4843
37,,87580,2×2 Jumper,36,4785
38,,24866,"Plant, Flower, Plate Round 1 x 1 with 5 Petals",18,4701
39,,6636,1×6 Tile,29,4514
40,,3040,2×1 Slope 45°,35,4347
41,,15712,"1×1 Clip, Top",19,4225
42,,3622,1×3 Brick,31,4115
43,,63864,1×3 Tile,32,3974
44,,87087,"1×1 Brick, Stud 1-side",29,3904
45,,99780,"1×2 Bracket, Inverted",18,3875
46,,4070,"1×1 Brick, Headlight",19,3828
47,,32062,Technic Axle 2 Notched,2,3813
48,,3460,1×8 Plate,30,3795
49,,99207,"2×2 Bracket, Inverted",17,3648
50,,32028,1×2 Plate w/ Door Rail,18,3470
51,,4589,1×1 Cone,34,3440
52,,22885,"1×2×1⅔ Brick, 4 Studs 1-side",12,3356
53,,3009,1×6 Brick,29,3330
54,,6091,1×2×1⅔ Curved,32,3132
55,,2877,Brick Special 1 x 2 with Grill,11,3115
56,,3941,"2×2 Brick, Round w/ Axle",34,3094
57,,2357,"2×2 Brick, Corner",22,3087
58,,11211,"1×2 Brick, 2 Studs 1-side",19,3064
59,,32123,Technic Bush 1/2 Smooth with Axle Hole Semi-Reduced,3,2989
60,,3034,2×8 Plate,31,2953
61,,4162,1×8 Tile,27,2917
62,,44728,2×2 Bracket,19,2870
63,,4085,Plate Special 1 x 1 with Clip Vertical [Thin Open O Clip],15,2781
64,,35480,Plate Special 1 x 2 Rounded with 2 Open Studs,17,2763
65,,99206,Plate Special 2 x 2 x 0.667 with Two Studs On Side and Two Raised,18,2749
66,,32054,Technic Pin Long with Friction Ridges Lengthwise and Stop Bush [Ridge Near Rim],7,2746
67,,41740,Plate Special 1 x 4 with 2 Studs with Groove [New Underside],27,2712
68,,3039,2×2 Slope 45°,30,2694
69,,30136,"1×2 Brick, Log (Palisade)",14,2651
70,,3660,"2×2 Slope 45°, Inverted",29,2634
71,,2654,"2×2 Round, Boat Stud",26,2606
72,,3700,"1×2 Technic Brick, 1 Hole",19,2558
73,,98283,"1×2 Brick, Masonry",9,2508
74,,3665,"2×1 Slope 45°, Inverted",31,2507
75,,20482,Tile Round 1 x 1 with Hollow Bar,17,2497
76,,18654,Technic Pin Connector Round 1L [Beam],16,2446
77,,4519,Technic Axle 3,2,2426
78,,92280,"1×2 Plate w/ Clip, Top",10,2414
79,,59443,Technic Axle Connector,12,2396
80,,92946,Slope 45┬░ 2 x 1 with 2/3 Cutout [New Version],23,2356
81,,60478,"1×2 Plate w/ Handle, End",19,2289
82,,63868,"1×2 Plate w/ Clip End, Horizontal",15,2264
83,,32952,Brick Special 1 x 1 x 1 2/3 with Studs on 1 Side,20,2249
84,,33909,Plate Special 2 x 2 with Only 2 studs,13,2217
85,,3713,Technic Bush,3,2200
86,,99781,Bracket 1 x 2 – 1 x 2,18,2180
87,,93273,"4×1 Curved, Double",33,2144
88,,99563,Money / Gold Bar [Ingot],13,2138
89,,48336,"1×2 Plate w/ Handle, Side",12,2134
90,,3245c,Brick 1 x 2 x 2 with Inside Stud Holder,17,2086
91,,3031,Plate 4 x 4,21,2026
92,,4477,1×10 Plate,19,1991
93,,61252,Plate Special 1 x 1 with Clip Horizontal [Thick U Clip],19,1988
94,,11214,Technic Axle Pin 3L with Friction Ridges Lengthwise and 1L Axle,2,1970
95,,50950,3×1 Curved,32,1885
96,,32064,"1×2 Technic Brick, 1 Axle Hole",15,1882
97,,24201,Slope Curved 2 x 1 Inverted,22,1868
98,,3673,Technic Pin without Friction Ridges Lengthwise,2,1828
99,,87994,Bar 3L,11,1773
100,,61409,Slope 18┬░ 2 x 1 x 2/3 with 4 Slots,17,1767
101,,27925,"Tile 2 x 2 Curved, Macaroni",30,1730
102,,26601,Wedge Plate 2 x 2 Cut Corner,21,1716
103,,6541,Technic Brick 1 x 1 with Hole,18,1716
104,,3002,2×3 Brick,18,1670
105,,62462,Technic Pin Connector Round [Slotted],21,1670
106,,30414,Brick Special 1 x 4 with 4 Studs on One Side,13,1667
107,,3032,Plate 4 x 6,23,1662
108,,24246,Tile 1 x 1 Half Circle,31,1649
109,,18674,Plate Special Round 2 x 2 with Center Stud (Jumper Plate),17,1626
110,,26603,2×3 Tile,23,1607
111,,48729,Bar 1L with Clip [Cut Edges and One Side Hole],7,1603
112,,2540,Plate Special 1 x 2 Side Handle [Free Ends],15,1574
113,,32523,Technic Beam 1 x 3 Thick,19,1568
114,,32316,Technic Beam 1 x 5 Thick,20,1567
115,,61678,Slope Curved 4 x 1 No Studs [Stud Holder with Symmetric Ridges],28,1562
116,,26047,Plate 1 x 1 Rounded with Handle,9,1545
117,,60483,Technic Beam 1 x 2 Thick with Pin Hole and Axle Hole,10,1533
118,,32000,Technic Brick 1 x 2 [2 Holes],9,1528
119,,32607,"Plant, Plate 1 x 1 Round with 3 Leaves",9,1522
120,,6536,Technic Axle and Pin Connector Perpendicular,13,1521
121,,32140,Technic Beam 2 x 4 L-Shape Thick,15,1521
122,,11476,Plate Special 1 x 2 with Clip Horizontal on Side,19,1511
123,,30374,Bar 4L (Lightsaber Blade / Wand),18,1492
124,,28192,Slope 45┬░ 2 x 1 with 2/3 Inverted Cutout and no stud,22,1489
125,,14769,"2×2 Tile, Round",27,1486
126,,15100,Technic Pin Connector Hub with 1 Pin with Friction Ridges Lengthwise,8,1463
127,,3832,2×10 Plate,16,1460
128,,4865,Panel 1 x 2 x 1 [Square Corners],24,1449
129,,4286,Slope 33┬░ 3 x 1,24,1428
130,,32524,Technic Beam 1 x 7 Thick,18,1393
131,,4740,2×2 Dish,26,1379
132,,18677,Plate Special 1 x 2 with Pin Hole,6,1378
133,,60470,Plate Special 1 x 2 with Clips Horizontal [Open O Clips],10,1371
134,,11090,Bar Holder with Clip,14,1361
135,,11458,Plate Special 1 x 2 with Pin Hole on Top,19,1347
136,,32526,Technic Beam 3 x 5 L-Shape Thick,18,1307
137,,60592,Window 1 x 2 x 2 Flat Front,17,1306
138,,2456,2×6 Brick,19,1301
139,,3008,1×8 Brick,17,1291
140,,87552,Panel 1 x 2 x 2 [Side Supports / Hollow Studs],13,1269
